TransactionID,CustomerID,CustomerDOB,CustGender,CustLocation,CustAccountBalance,TransactionDate,TransactionTime,TransactionAmount (INR)
T338,C4741192,13/8/81,M,HYDERABAD,645317.85,21/10/16,193629,6458
T339,C7622921,6/7/1990,M,BILASPUR,88207.21,21/10/16,193629,211
T340,C1230589,18/6/86,M,RAI SONEPAT,6826.87,21/10/16,193630,232
T341,C2842136,30/6/88,M,DELHI,13630.73,21/10/16,214928,216
T342,C5484469,13/4/92,M,JAUNPUR,2643.71,21/10/16,203231,200
T343,C6537226,15/10/88,F,BANGALORE,54843.8,21/10/16,214925,75
T344,C2715020,7/7/1991,F,THANE,30858.02,21/10/16,214839,300
T345,C7719580,12/1/1986,F,AMRITSAR,6752.89,21/10/16,214752,50
T346,C7621040,16/6/90,M,NOIDA,3274.6,21/10/16,215514,21
T347,C2640757,16/7/91,M,BANGALORE,5767.88,21/10/16,202103,28
T348,C6038224,8/10/1976,F,BANGALORE,53306.02,21/10/16,202104,5000
T349,C1531843,22/9/92,M,RANGA REDDY,3842.82,21/10/16,193410,250
T350,C6840862,24/12/88,F,HEADQUARTERS NAVI MUMBAI,18838.81,21/10/16,200018,1200
T351,C7818719,3/3/1992,M,BADDI,18381.01,21/10/16,193012,100
T352,C6918613,7/3/1991,M,SRIPERUMBUDUR,1559.32,21/10/16,192358,2600
T353,C6097555,28/1/91,F,NAINITAL,138784.88,21/10/16,215153,750
T354,C6514450,7/6/1985,F,AURANGABAD,103118.04,21/10/16,215155,498
T355,C9013087,13/8/79,M,GURGAON,92594.19,21/10/16,204054,337
T356,C3394923,21/6/71,M,PUNE,30450.9,21/10/16,201715,2000
T357,C6330647,28/5/97,M,DELHI,20697.68,21/10/16,205116,285
T358,C8232987,19/7/85,F,FATEHABAD,254.5,21/10/16,212725,96
T359,C2617558,1/11/1988,M,BANGALORE,28233.63,21/10/16,214945,275
T360,C4036642,30/1/90,F,GURGAON,23163.29,21/10/16,214946,652
T361,C9032313,28/11/93,F,GURGAON,112819.01,21/10/16,203956,1168
T362,C3634380,7/5/1979,M,DEWAS,27961.15,21/10/16,212540,1483.16
T363,C4221454,1/7/1987,M,BERHAMPUR,85674.55,21/10/16,202435,644.3
T364,C4423943,23/9/85,M,PUNE,84084.13,21/10/16,202437,2605
T365,C8839356,24/2/72,M,KOLKATA,32286.34,21/10/16,195424,1984
T366,C7038486,6/9/1970,M,KOLKATA,7342.23,21/10/16,203220,2187
T367,C6784890,10/5/1971,M,NOIDA,1441016.64,21/10/16,203410,60000
T368,C6386783,12/1/1994,F,FARIDABAD,949.11,21/10/16,192707,337.34
T369,C3714185,31/1/79,M,NAGPUR,98395.61,21/10/16,204829,4592
T370,C6264271,16/1/92,M,DEHRADUN,57385.53,21/10/16,205041,28
T371,C5430731,4/12/1989,F,MEERUT,15997.41,21/10/16,215045,100
T372,C4930849,8/10/1986,F,LUCKNOW,8394.17,21/10/16,215045,103
T373,C8641980,15/4/80,M,PUNE,57048.4,21/10/16,205012,3000
T374,C4222235,1/1/1800,F,STATION BANGALORE,60126.99,21/10/16,205826,1048
T375,C2014613,17/4/86,M,DELHI,18181.91,21/10/16,205708,708
T376,C7534876,18/10/94,F,DELHI,28941.17,21/10/16,202549,990
T377,C7731530,23/2/91,M,MUMBAI,43272.64,21/10/16,210039,219
T378,C6840345,14/12/94,M,BANGALORE NORTH,8451.61,21/10/16,210123,2300
T379,C7120864,12/8/1990,M,BANGALORE,14377.54,21/10/16,210129,2000
T380,C3160615,8/8/1991,F,BOKARO,99466.74,21/10/16,200135,350
T381,C7510323,6/8/1992,M,IRAGAVARAM,161.13,21/10/16,200006,51
T382,C5539028,7/7/1990,M,LUCKNOW,9457.5,21/10/16,211831,200
T383,C2523832,28/5/86,M,SOLAPUR,29650.64,21/10/16,212007,230
T384,C3423268,25/12/88,F,THANE,3647.29,21/10/16,201606,563.5
T385,C6117158,25/9/89,M,BANGALORE,128.84,21/10/16,74817,0
T386,C8625213,8/9/1993,M,CHENNAI,4115.34,21/10/16,201828,510
T387,C7032258,27/9/95,F,BANGALORE,16390.37,21/10/16,201548,644
T388,C7337245,1/1/1800,M,FARIDABAD,24299.04,21/10/16,201351,388
T389,C3813163,25/3/92,F,UDUPI,2717.23,21/10/16,204132,13259
T390,C8437679,19/6/76,F,VADODARA,3805.21,21/10/16,205116,210
T391,C4417679,19/1/21,M,NEW DELHI,1125922.25,21/10/16,202654,4570
T392,C5622325,23/10/91,M,PUNE,172.91,21/10/16,203049,237
T393,C4236661,10/11/1989,M,GURGAON,166521.05,21/10/16,203054,240
T394,C5935385,22/10/80,M,CHENNAI,32651.06,21/10/16,203054,300
T395,C6784159,1/1/1800,M,DEHRADUN,29316.59,21/10/16,193059,519
T396,C2968718,21/8/97,M,FIROZABAD,19152.89,21/10/16,192922,1499
T397,C7716767,11/3/1988,F,NEW DELHI,2749.41,21/10/16,195641,260
T398,C3541422,23/5/85,M,NASHIK,21444,21/10/16,221108,594.56
T399,C8229882,31/1/84,M,GHAZIABAD,9244.59,21/10/16,221108,100
T400,C3938071,23/12/86,M,BANGALORE,41197.54,21/10/16,215836,683
T401,C8628733,4/11/1988,F,MUMBAI,77624.68,21/10/16,205234,1221
T402,C3912274,7/7/1954,F,BHUJ,353229.25,21/10/16,205455,395
T403,C2110459,2/5/1991,M,NAVI MUMBAI,30076.34,21/10/16,210032,506
T404,C4139017,4/3/1989,F,FARIDABAD,7169.16,21/10/16,202509,650
T405,C2811565,18/11/75,M,CHENNAI,1266244.71,21/10/16,201228,148
T406,C8126492,11/3/1995,M,PUNE,2009.98,21/10/16,201415,1354
T407,C3156985,19/5/91,M,JHAJJAR,7666.47,21/10/16,213649,80
T408,C5213349,29/4/95,F,PUNE,1376.97,21/10/16,213651,397
T409,C3667192,31/8/97,M,DELHI,5335.89,21/10/16,213652,50
T410,C2837481,8/8/1965,M,GHAZIABAD,273790.97,21/10/16,214614,171
T411,C7817535,1/11/1988,M,BANGALORE,28233.63,21/10/16,214910,275
T412,C4115961,2/3/1995,M,ROHTAK,43575.38,21/10/16,212052,875
T413,C2950158,5/10/1972,M,NAVIMUMBAI,242579.54,21/10/16,212603,2000.19
T414,C5537445,8/2/1985,M,NEW DELHI,19960.44,21/10/16,205731,99
T415,C4213285,8/11/1982,M,PUNE,22167.76,21/10/16,195533,452
T416,C7630140,17/12/79,M,SURAT,26374.46,21/10/16,195554,9075
T417,C2914823,14/5/91,M,DELHI,11138.19,21/10/16,195708,200
T418,C4537121,17/10/92,F,NOIDA,32968.38,21/10/16,102758,205
T419,C6437872,22/8/86,M,DELHI,45069.57,21/10/16,195758,490
T420,C1114311,1/1/1800,M,CHENNAI,899.41,21/10/16,215217,320
T421,C3840965,12/2/1987,M,AHMEDABAD,38257.19,21/10/16,202822,2696
T422,C6217716,13/5/86,M,FARIDABAD,3216.94,21/10/16,202019,580
T423,C5114674,6/3/1992,M,NOIDA,24563.99,21/10/16,202211,261
T424,C1232924,19/12/85,M,NAVI MUMBAI,29131.45,21/10/16,212805,466
T425,C2314214,2/2/1990,M,ARAKKONAM,3788.48,21/10/16,212806,300
T426,C7138564,25/3/92,M,BANGALORE,12813.03,21/10/16,212807,197
T427,C7828347,12/11/1988,M,VISAKHAPATNAM,15715.27,21/10/16,213032,754
T428,C8210270,23/12/84,F,PUNE,294839.25,21/10/16,200908,2295
T429,C1899643,9/6/1978,F,NELLORE,103551.87,21/10/16,200908,1456.5
T430,C3713674,8/6/1982,M,MUMBAI,18235.62,21/10/16,200900,402
T431,C8617711,14/7/90,M,RAIGAD,51579.97,21/10/16,214033,397
T432,C3821883,13/2/89,F,BANGALORE,23063.11,21/10/16,214047,100
T433,C3818064,26/5/94,M,NIZAMABAD,8365.12,21/10/16,213106,240
T434,C1527066,13/2/86,M,NOIDA,241794.04,21/10/16,205030,485
T435,C7799665,14/4/92,M,MUMBAI,134.54,21/10/16,204953,520
T436,C6023875,28/4/81,M,AHMEDNAGAR,1305.9,21/10/16,205320,270
T437,C4632060,14/10/95,F,MUMBAI,4191.96,21/10/16,204552,435
T438,C3720836,24/8/86,M,FARIDABAD,2048.45,21/10/16,202540,1000
T439,C8722855,1/5/1994,M,DELHI,829.83,21/10/16,201315,130
T440,C5335359,4/8/1992,M,THANE,14992.08,21/10/16,214300,515
T441,C1895453,1/1/1985,M,NEW DELHI,13719.24,21/10/16,214552,100
T442,C8029671,4/2/1975,M,THANE,8249.92,21/10/16,203004,1845
T443,C5474181,9/7/1996,M,DELHI,9153.16,21/10/16,203008,187
T444,C8030530,21/6/87,F,VADODARA,12659.59,21/10/16,214348,10050
T445,C8938911,19/9/84,M,MUMBAI,42870.63,21/10/16,210007,708.05
T446,C5429457,4/6/1992,M,MUMBAI,2399.78,21/10/16,205917,100
T447,C5328937,30/6/77,M,MUMBAI,634660.99,21/10/16,205749,815
T448,C4432927,26/8/81,M,BANGALORE,2275.18,21/10/16,205725,1742
T449,C6441590,8/9/1984,M,NOIDA,59092.52,21/10/16,210606,450
T450,C1797182,24/6/90,M,GURGAON,22307.41,21/10/16,202423,98
T451,C5511248,8/9/1992,M,SILIGURI,11596.26,21/10/16,215344,88.93
T452,C7217166,19/2/85,M,MANGALORE,41989.1,21/10/16,212244,240
T453,C8712373,6/3/1988,M,AMRITSAR,32785.84,21/10/16,202222,1156
T454,C6483027,22/7/91,F,TIRUVALLUR,98044.88,21/10/16,210124,827.5
T455,C2612542,19/1/86,M,SIVASAGAR,75587.62,21/10/16,204859,50
T456,C1225647,27/1/87,F,BANGALORE,15959.46,21/10/16,204900,269
T457,C5826167,10/7/1987,M,NANDED,1050.69,21/10/16,205102,200
T458,C2528724,4/4/1991,M,BANGALORE,2918.25,21/10/16,205104,323
T459,C1727311,10/6/1969,M,AURANGABAD,25416.56,21/10/16,204948,150
T460,C5614421,1/1/1800,M,CHENNAI,27021.05,21/10/16,204808,1396
T461,C3342749,15/11/82,M,NEW DELHI,421792.18,21/10/16,205119,919
T462,C8264621,28/7/77,F,AHMEDABAD,14132.92,21/10/16,201527,732
T463,C7521013,12/4/1981,M,MUMBAI,11313.61,21/10/16,194913,276
T464,C4773979,5/7/1984,M,BANGALORE,15260.46,21/10/16,193850,250
T465,C3928354,14/10/81,M,AHMEDABAD,95544.02,21/10/16,193853,1590
T466,C1425515,13/3/90,M,MUMBAI,44439.74,21/10/16,194045,830.37
T467,C1617685,1/1/1800,M,CHANDIGARH,3087.42,21/10/16,194731,799.01
T468,C7612544,20/1/87,M,BANGALORE,3835.87,21/10/16,214857,920
T469,C4394558,5/5/1977,F,MUMBAI,92844.7,21/10/16,214951,850
T470,C3436881,15/10/74,F,VIRAR,3881.45,21/10/16,214956,620
T471,C8327525,1/5/1990,M,DELHI,19807.16,21/10/16,214955,187
T472,C7114189,24/8/85,M,MUMBAI,39227.48,21/10/16,214956,616
T473,C5252118,18/2/89,F,KANPUR,96276.9,21/10/16,215108,500
T474,C7829873,11/6/1995,F,MUMBAI,21307.15,21/10/16,204649,1250
T475,C2431087,6/4/1991,F,MUMBAI,5476.53,21/10/16,203614,162
T476,C4933226,17/1/82,F,HOOGHLY,310.7,21/10/16,203747,1000
T477,C5934331,1/5/1981,M,THIRUVALLUR,420379.48,21/10/16,205443,147
T478,C4340982,21/8/79,F,MUMBAI,10087.29,21/10/16,214911,252
T479,C2335765,2/12/1986,M,BENGALURU,10616.71,21/10/16,214911,259.59
T480,C7938756,28/5/88,F,BANGALORE,1057.77,21/10/16,215012,790.72
T481,C3724211,15/3/91,F,GARDEN CHOWK PIMPLE SAUDAGAR PUNE,17535.04,21/10/16,220739,110
T482,C7014439,22/7/89,M,PANIPAT,100.65,21/10/16,220928,200
T483,C8974331,2/12/1986,M,ALWAR,1340.03,21/10/16,215020,568
T484,C5520971,22/6/87,M,RAIPUR,6988.14,21/10/16,215136,259
T485,C6082523,1/1/1800,M,CHENNAI,1083916.5,21/10/16,215145,192
T486,C8013820,12/7/2004,F,CHENNAI,6661.03,21/10/16,215149,110
T487,C1318582,1/7/1983,M,NEW DELHI,9252.2,21/10/16,205447,200
T488,C6853171,26/12/88,M,GURGAON,10794.98,21/10/16,202425,92
T489,C2821032,12/10/1990,M,CHENNAI,9007.33,21/10/16,221100,775
T490,C8540990,5/10/1986,M,KHERLI,67084.47,21/10/16,221107,1047
T491,C2027064,5/6/1978,M,JAMMU,647135.07,21/10/16,170147,19.84
T492,C1523527,18/5/93,F,GUNTUR,2501.15,21/10/16,205128,30
T493,C6034079,24/11/43,M,GURGAON,47483.12,21/10/16,205128,10000
T494,C6440730,16/7/91,M,BANGALORE,5767.88,21/10/16,202541,75
T495,C6392547,12/5/1982,M,MADURAI,12658.58,21/10/16,202942,5000
T496,C2637556,16/7/70,F,ON KALYAN ROAD NAVI MUMBAI,98203.35,21/10/16,213531,250
T497,C4925560,15/2/80,M,MOHALI,18.38,21/10/16,213533,184
T498,C4214976,18/10/87,M,AHMEDABAD,11778.81,21/10/16,214104,200
T499,C5265862,20/6/91,M,NOIDA,7811.65,21/10/16,201327,459
T500,C1223051,4/1/1989,F,GURGAON,297.49,21/10/16,201512,500
T501,C6028923,30/8/79,F,MUMBAI,52408.18,21/10/16,201657,2248
T502,C2519987,14/8/95,F,DELHI,4559.27,21/10/16,201705,655
T503,C8023317,6/3/1989,M,KALYANI NAGAR PUNE,9230.77,21/10/16,201848,120
T504,C3373914,16/10/84,F,NAVI MUMBAI,10577.72,21/10/16,215217,1045
T505,C2419958,14/6/82,M,RAIPUR,4966.59,21/10/16,215217,25
T506,C3015379,31/5/85,M,MUMBAI,126023.26,21/10/16,215331,1990
T507,C4147629,13/1/68,F,GURGAON,38457.11,21/10/16,215335,526
T508,C3830864,25/5/87,M,IDUKKI,134.18,21/10/16,212736,240
T509,C7330163,2/2/1990,M,DELHI,30774.49,21/10/16,214124,730
T510,C2422018,7/10/1989,M,NEW DELHI,33333.34,21/10/16,202424,276
T511,C7532313,15/11/84,M,PUNE,25756.82,21/10/16,202310,1500
T512,C2322689,20/6/87,M,CHENNAI,25927.38,21/10/16,210109,13008
T513,C2328547,10/1/1994,M,RAIPUR,9929.14,21/10/16,214125,287.28
T514,C2429954,18/12/90,M,BANGALORE,47016,21/10/16,214132,845
T515,C1572178,18/11/91,M,GURGAON,54587.99,21/10/16,214425,228
T516,C2315925,10/7/1990,F,DELHI,18142.33,21/10/16,214427,34
T517,C3211482,16/6/93,M,THOOTHUKUDI,397.97,21/10/16,221313,50
T518,C8240264,14/12/78,M,NEW DELHI,22686.03,21/10/16,205743,450
T519,C5818075,15/2/86,M,DELHI,44145.13,21/10/16,214918,1506
T520,C4718983,13/4/94,M,TALEGAON DABHADE,34897.03,21/10/16,215258,140
T521,C6616326,10/1/1997,M,LUCKNOW,14858.06,21/10/16,172259,12.87
T522,C7714469,1/1/1800,M,CHENNAI,27021.05,21/10/16,205310,1200
T523,C5419726,18/10/90,F,BHILAI I,9923.12,21/10/16,205123,100
T524,C2418783,27/12/86,F,DELHI,12868.45,21/10/16,203815,484
T525,C5832489,20/1/98,M,NEW DELHI,166.83,21/10/16,204025,160
T526,C5072857,1/1/1800,M,NEW DELHI,3053688.58,21/10/16,204225,1088
T527,C5122937,11/7/1989,M,KANPUR NAGAR,1608.91,21/10/16,204237,70
T528,C1989339,8/7/1985,F,PANVEL,386.27,21/10/16,204238,1884
T529,C8811225,11/7/1989,M,KALYANI NAGAR PUNE,351.28,21/10/16,193719,3150
T530,C5296375,1/1/1800,F,MUMBAI,59205.18,21/10/16,203626,1795
T531,C2857030,1/1/1800,F,JAIPUR,300634.98,21/10/16,193910,9960
T532,C9016635,16/9/80,F,CHENNAI,447165.79,21/10/16,194106,1610
T533,C7937977,4/12/1988,M,FARIDABAD,11438.82,21/10/16,214910,780
T534,C5612683,6/3/1980,M,BANGALORE,32417.7,21/10/16,215008,261
T535,C9042919,17/7/77,M,GURGAON,3551,21/10/16,220427,200
T536,C8393123,15/1/72,F,KHARSWAN JAMSHEDPUR,14500.31,21/10/16,123430,15
T537,C1325265,24/3/78,M,MUMBAI,669628.11,21/10/16,215312,210
T538,C2810471,4/6/1988,M,NOIDA,38570.47,21/10/16,203736,500
T539,C6912619,11/5/1990,M,JAMSHEDPUR,49019.49,21/10/16,203828,512.99
T540,C5741118,9/7/1987,M,SANGLI,203711.21,21/10/16,203730,1792
T541,C3536544,10/11/1988,M,MUMBAI,139160.66,21/10/16,201132,130
T542,C1638314,9/5/1976,M,INDORE,422.26,21/10/16,205352,2031.51
T543,C1842235,7/7/1988,M,DELHI,662.21,21/10/16,212127,258
T544,C4136213,27/6/90,M,COLONY RANGAREDDI HYDERABAD,26390.69,21/10/16,212131,333
T545,C7030625,17/5/88,M,BANGALORE,21667.38,21/10/16,213545,170
T546,C1539067,1/1/1800,M,DELHI,12831.13,21/10/16,220804,180
T547,C7872145,6/4/1986,M,MUMBAI,19643.65,21/10/16,202329,380
T548,C7999240,2/11/1991,F,NEW DELHI,13144.9,21/10/16,202427,1316
T549,C2060082,16/5/76,M,CHENNAI,43317.36,21/10/16,202427,2268
T550,C6325664,13/4/88,F,ANDHERI W MUMBAI,23207.49,21/10/16,204428,1355
T551,C1821816,15/5/91,M,BANGALORE,9890.44,21/10/16,204621,359
T552,C8686624,17/1/92,F,ULHASNAGAR-1 THANE,19291.42,21/10/16,204829,30
T553,C6733450,12/6/1982,M,BANGALORE,62638.5,21/10/16,202230,298
T554,C7023858,26/4/75,F,NOIDA,769951.62,21/10/16,201138,17000
T555,C6835078,30/5/88,F,IDUKKI,2759.06,21/10/16,212801,23
T556,C4036863,18/3/88,M,GURGAON,18706.74,21/10/16,212803,1217
T557,C8613544,1/1/1800,M,TIRUPATI,62914.77,21/10/16,212130,394
T558,C6631437,8/1/1989,M,WARANGAL,11614.1,21/10/16,202054,50000
T559,C1137841,25/2/80,M,NEW DELHI,0.07,21/10/16,201028,380
T560,C7626891,14/12/92,F,SANGALI,4392.57,21/10/16,201028,10
T561,C6291290,29/7/79,F,BANGALORE,60104.75,21/10/16,214414,7200
T562,C3522028,24/7/90,M,HYDERABAD,11349.54,21/10/16,214945,849
T563,C6316191,12/12/1980,M,NOIDA,677018.63,21/10/16,212410,197
T564,C3520148,26/8/92,F,BANGALORE,5566.9,21/10/16,212413,127
T565,C4117090,29/1/74,M,MUMBAI,17139.61,21/10/16,213032,2500.6
T566,C2099178,2/3/1987,M,THANE,28196.26,21/10/16,195758,160
T567,C3615151,25/4/89,F,GUWAHATI,4478.63,21/10/16,201720,660
T568,C6135027,8/11/1988,M,MAHBOOBNAGAR,2360.09,21/10/16,194833,308.15
T569,C7727880,7/5/1986,M,JAIPUR,5329.47,21/10/16,215001,20
T570,C8765132,13/3/78,M,DELHI,12831.55,21/10/16,213414,285
T571,C3023813,10/12/1987,M,NEW DELHI,24710.51,21/10/16,213947,1475
T572,C4033248,23/8/90,M,VADODARA,50003.39,21/10/16,202214,1364.2
T573,C2926251,4/9/1990,F,AGRA,17378,21/10/16,201143,1622
T574,C5933767,24/9/80,F,AGRA,16177.44,21/10/16,201333,2365
T575,C7719366,1/1/1800,M,NEW DELHI,137781.27,21/10/16,215339,147
T576,C4111225,20/6/91,M,JAIPUR,24876.86,21/10/16,221546,362
T577,C5920733,5/5/1991,F,PUNE,12630.24,21/10/16,221657,50
T578,C5727049,1/4/1981,M,DELHI,31121.47,21/10/16,221703,349
T579,C7732922,17/5/68,M,NEW DELHI,2916683.97,21/10/16,221816,6199
T580,C7259665,26/8/85,F,INDORE,57223.95,21/10/16,221832,603
T581,C3310819,15/3/90,M,MUMBAI,43555.05,21/10/16,221949,750
T582,C5542783,4/4/1981,M,NAGPUR,65996.33,21/10/16,213352,1708
T583,C5146066,2/9/1951,M,AMBALA,407051.95,21/10/16,213631,790
T584,C2912259,18/5/83,M,ROORKEE,436243.84,21/10/16,213635,239.8
T585,C5530114,21/8/83,F,NEW DELHI,368504.91,21/10/16,214921,1450
T586,C3812526,29/11/90,M,BEHIND EXCOM HOUSE MUMBAI,27806.66,21/10/16,204812,253
T587,C3613326,12/8/1994,M,DELHI,100336.79,21/10/16,202939,1000
T588,C8716458,18/12/78,M,NEW DELHI,486804.15,21/10/16,203257,1500
T589,C1620690,14/4/79,F,CHENNAI,10096.04,21/10/16,194939,300
T590,C5224187,25/12/92,M,NASHIK,696.66,21/10/16,195259,100
T591,C8419055,1/1/1800,M,CHENNAI,19314.61,21/10/16,195427,460
T592,C8774171,10/11/1994,F,KARNAL,4622.3,21/10/16,201541,20
T593,C3823813,14/6/81,F,GURGAON,452702.93,21/10/16,202411,25
T594,C5815025,5/12/1986,M,JAIPUR,16275.48,21/10/16,213954,3600
T595,C4731576,6/3/1996,M,BANGALORE,55670.65,21/10/16,213149,1225
T596,C3596978,8/11/1993,M,GURGAON,9142.87,21/10/16,204414,100
T597,C5524315,26/8/95,M,KANPUR,39799.66,21/10/16,214712,22
T598,C6421261,9/12/1987,M,INDORE,8446.57,21/10/16,212240,5555
T599,C4834786,22/4/92,M,BANGALORE,1811.03,21/10/16,162207,50
T600,C3123128,5/9/1985,M,BANGALORE,13886.47,21/10/16,194304,2000
T601,C4026042,19/12/78,F,ROPAR,299840.26,21/10/16,210805,100
T602,C1798829,30/9/92,M,DELHI,7.18,21/10/16,211041,540
T603,C8439888,2/12/1985,M,ALIGARH,6176.77,21/10/16,203800,26
T604,C7217523,18/1/84,M,RAJKOT,260955.27,21/10/16,204002,121.67
T605,C1240911,10/2/1993,M,BANGALORE,1631.51,21/10/16,221601,126.07
T606,C4338118,27/8/92,M,NOIDA,17243.17,21/10/16,221035,250
T607,C6858828,10/6/1990,M,NEW DELHI,92316.6,21/10/16,213114,143
T608,C4752865,19/7/88,M,KOLLAM,149188.54,21/10/16,213119,186
T609,C8314956,4/5/1990,M,BOKARO,19967.63,21/10/16,212856,485
T610,C2214119,31/1/79,M,NAGPUR,98395.61,21/10/16,212906,600
T611,C3823457,19/7/81,M,MUMBAI,29273.29,21/10/16,213513,350.31
T612,C5547045,5/9/1986,M,ANDHERI WEST MUMBAI,143892.55,21/10/16,202015,60
T613,C1621631,26/5/82,M,SION (E) MUMBAI,315346.9,21/10/16,222921,1695
T614,C1284053,4/12/1977,F,NEW DELHI,292159.14,21/10/16,213535,108
T615,C4671617,28/3/89,M,ROORKEE HARIDWAR,4418.57,21/10/16,213719,340
T616,C3041042,16/11/60,M,TRIVANDRUM,31.12,21/10/16,213224,606.9
T617,C4822239,12/4/1993,M,CUTTACK,526.84,21/10/16,205433,100
T618,C5516884,16/5/83,M,PALGHAR,111071.61,21/10/16,204703,202
T619,C4833337,15/1/91,M,BANGALORE,2517.66,21/10/16,194727,500
T620,C3780212,2/7/1980,M,HYDERABAD,1341.12,21/10/16,213125,2345
T621,C7314039,1/1/1800,M,JAIPUR,82.94,21/10/16,211858,699
T622,C2810414,4/8/1976,M,NEW DELHI,9643.97,21/10/16,211858,500
T623,C6819784,1/1/1800,M,DELHI,20000.29,21/10/16,211859,1200
T624,C7197559,22/12/94,M,GANJAM,5635.18,21/10/16,200433,798
T625,C1120687,5/6/1976,M,THANJAVUR,107406.89,21/10/16,200435,2415
T626,C7127221,30/11/91,F,GADAG,14817.46,21/10/16,203030,195
T627,C2336744,19/1/87,M,DELHI,8559.68,21/10/16,203447,840
T628,C2913878,10/8/1993,F,BANGALORE,12073.25,21/10/16,202605,1205
T629,C8916922,19/10/83,M,MUMBAI,4347.18,21/10/16,202607,844
T630,C3370168,13/10/94,M,VIRUDHUNAGAR,8044.39,21/10/16,222936,260
T631,C1239292,6/7/1987,M,CHANDIGARH,1839.82,21/10/16,223201,100
T632,C8712346,5/1/1987,M,NORTH 24 PARGANAS,13027.49,21/10/16,223452,42
T633,C1920030,25/5/90,M,CHENNAI,31468.91,21/10/16,223720,229
T634,C1631387,8/4/1990,M,NEW DELHI,4228.37,21/10/16,223722,5
T635,C6020515,31/3/75,M,NEW DELHI,571075.98,21/10/16,224047,2188.25
T636,C3795014,21/1/86,M,BANGALORE,11393.7,21/10/16,224322,578.4
T637,C8621553,26/5/86,M,KANNAD,93654.64,21/10/16,200622,2990
T638,C1250563,1/1/1800,F,ALWAR,11255.27,21/10/16,194523,1119.2
T639,C2838379,26/5/78,M,VELLORE,1907.42,21/10/16,215834,1290
T640,C5922587,22/2/80,F,GURGAON,1307115.42,21/10/16,173400,108.39
T641,C4625745,8/7/1992,M,SION (E) MUMBAI,27594.57,21/10/16,220459,200
T642,C7021283,9/4/1994,M,ARIYALUR DISTRICT,11717.07,21/10/16,220459,100
T643,C4429392,20/7/80,F,MUMBAI,5993.42,21/10/16,212848,1180
T644,C7014487,14/11/90,F,RANGA REDDY,35534.79,21/10/16,212849,30
T645,C5416434,1/1/1992,M,HATHRAS,5783.92,21/10/16,201914,30
T646,C1033733,1/7/1987,M,VARANASI,168442.09,21/10/16,201156,395
T647,C4986071,29/1/85,M,CHENNAI,64716.2,21/10/16,194735,850
T648,C8513285,24/5/82,M,THANE,8579.95,21/10/16,213126,1731
T649,C1442137,20/5/87,F,MUMBAI,21750.29,21/10/16,214159,400
T650,C5515081,6/3/1983,M,PUNE,24691.34,21/10/16,204028,1800
T651,C2922052,9/7/1994,M,MUMBAI,447511.35,21/10/16,204229,300
T652,C7819454,22/5/91,M,SILIGURI,3574.85,21/10/16,194824,50
T653,C5734570,1/10/1982,F,DELHI,28786.32,21/10/16,194914,620
T654,C5040268,18/8/91,F,NAVI MUMBAI,24754.28,21/10/16,220610,1625
T655,C3622138,20/3/96,M,CARANZALEM,6302.22,21/10/16,220911,170
T656,C1329868,3/7/1990,M,GURGAON,280237.87,21/10/16,220635,300
T657,C1733171,6/10/1990,M,BANGALORE,16735.91,21/10/16,220947,200
T658,C1622576,23/5/88,M,NEW DELHI,79291.13,21/10/16,221255,255
T659,C5520512,31/3/93,M,VADODARA,39.62,21/10/16,223936,200
T660,C6179375,30/10/84,M,PATIALA,123036.55,21/10/16,203641,3150
T661,C4940752,1/12/1991,M,THANE,886.74,21/10/16,204547,24
T662,C5512786,24/11/89,F,MUMBAI,539.83,21/10/16,195706,717
T663,C7427486,25/6/90,M,DELHI,8818.79,21/10/16,220257,2000
T664,C1189836,28/12/76,M,AHMEDABAD,0,21/10/16,204450,13259.48
T665,C2765886,7/8/1973,M,MUMBAI,187917.22,21/10/16,204453,570
T666,C2410073,31/8/93,F,HYDERABAD,2465.7,21/10/16,204524,268
T667,C4928285,25/11/92,F,NEW DELHI,40220.89,21/10/16,205205,600
T668,C7142551,8/8/1989,M,GHAZIABAD,9144.66,21/10/16,194833,5349
T669,C1823447,1/1/1800,M,BANGALORE,6845.26,21/10/16,194131,30
T670,C8714375,28/5/85,M,MUMBAI,9875.27,21/10/16,221422,4898
T671,C6214060,2/7/1983,M,DELHI,11129.21,21/10/16,224709,150
T672,C5311338,10/6/1990,M,KRISHNAGIRI,11179.25,21/10/16,212833,411
T673,C2424214,5/6/1976,M,KANPUR,33547.49,21/10/16,213117,100.85
T674,C2421359,5/10/1987,M,DUBAI,141686.3,21/10/16,212013,353
T675,C7714250,1/1/1800,M,SAHARANPUR,525000,21/10/16,204643,7600
T676,C8816330,2/10/1982,M,THANE,13504.55,21/10/16,194510,340
T677,C2733313,28/7/93,F,GURGAON,7087.18,21/10/16,194516,318
T678,C7823160,14/10/83,M,NOIDA,907860.31,21/10/16,194757,426
T679,C1738788,2/6/1971,M,BENGALURU,67582.99,21/10/16,194757,4000.21
T680,C8339146,7/10/1981,M,MUMBAI,91348.86,21/10/16,221628,410
T681,C2838757,24/11/92,M,MUMBAI,62661.12,21/10/16,212940,1904
T682,C1813747,12/12/1970,M,JHAJJAR,8349.68,21/10/16,213046,186
